"zip"	"loc_id"
55127	159751
55128	159752
55128	159743
55129	159753
55129	159754
55130	159755
55130	159756
55131	159741
55131	159742
55131	159743
55131	159756
55218	159758
55232	159760
55232	159761
55234	159762
55234	159763
55234	159764
55234	159765
55234	159766
55234	159767
55234	159768
55234	159769
55234	159770
55234	159771
55234	159772
55234	159773
55234	159774
55234	159775
55234	159776
55234	159777
55234	159778
55234	159779
55234	159780
55234	159781
55234	159782
55234	159783
55234	159784
55237	159785
55237	159786
55237	159787
55239	159788
55246	159790
55252	159791
55257	159792
55262	159793
55263	159794
55268	159795
55270	159796
55270	159797
55270	159798
55270	159799
55270	159800
55270	159801
55270	159802
55270	159803
55270	159804
55271	159805
55276	159806
55276	159807
55278	159808
55278	159809
55278	159810
55278	159811
55278	159812
55278	159813
55278	159814
55278	159815
55278	159816
55278	159817
55278	159818
55278	159819
55278	159820
55283	159821
55286	159822
55286	159823
55288	159824
55288	159825
55288	159826
55288	159827
55288	159828
55288	159829
55291	159830
55294	159831
55296	159832
55296	159833
55296	159834
55299	159835
55411	159836
55413	159837
55413	159838
55413	159839
55413	159840
55413	159841
55413	159842
55422	159843
55422	158892
55424	159844
55425	159845
55430	159847
55430	159848
55430	159849
55432	159850
55432	159851
55435	159852
55437	159853
55437	159854
55437	159855
55437	159856
55442	159858
55442	159859
55442	159860
55442	159861
55444	159862
55444	159863
55444	159864
55444	159865
55444	159866
55444	159867
55450	159868
55452	159869
55452	159870
55452	159871
55452	159872
55452	159873
55452	159874
55457	159875
55457	159876
55459	159877
55459	159878
55469	159879
55469	159880
55469	159881
55469	159882
55469	159883
55469	159884
55469	159885
55469	159886
55469	159887
55469	159888
55469	159889
55469	159890
55469	159891
55469	159892
55469	159893
55469	159894
55469	159895
55471	159896
55471	159897
55471	159898
55471	159899
55471	159900
55471	159901
55471	159902
55471	159903
55471	159904
55471	159905
55471	159906
55481	159907
55481	159908
55481	159909
55481	159910
55481	159911
55481	159912
55481	159913
55481	159914
55481	159915
55481	159916
55481	159917
55481	159918
55481	159919
55481	159920
55483	159921
55483	159922
55483	159923
55483	159924
55483	159925
55483	159926
55483	159927
55483	159928
55483	159929
55483	159930
55487	159931
55487	159932
55487	159933
55487	159934
55487	159935
55490	159936
55490	159937
55490	159938
55490	159939
55490	159940
55490	159941
55491	159942
55491	159612
55491	159943
55494	159944
55494	159945
55494	159946
55494	159947
55494	159948
55494	159949
55494	159950
55496	159951
55497	159952
55497	159953
55499	159954
55543	159955
55545	159956
55545	159957
55545	159958
55545	159959
55546	159960
55546	159961
55546	159962
55546	159963
55546	159964
55546	159965
55546	159966
55546	159967
55559	159968
55566	159969
55566	159970
55566	159971
55566	159972
55566	159973
55566	159974
55568	159975
55568	159976
55568	159977
55569	159978
55569	159979
55569	159980
55569	159981
55571	159982
55576	159983
55576	159984
55576	159985
55576	159986
55576	159987
55578	159988
55578	159989
55578	159990
55578	159991
55578	159992
55583	159993
55585	159994
55585	159995
55585	159996
55585	159997
55585	159998
55585	159999
55590	160000
55592	160001
55592	160002
55592	160003
55592	160004
55592	160005
55593	160006
55595	160007
55595	160008
55595	160009
55595	160010
55595	160011
55595	160012
55595	160013
55595	160014
55595	160015
55595	160016
55595	160017
55595	160018
55595	160019
55595	160020
55595	160021
55595	160022
55595	160023
55595	160024
55595	160025
55595	160026
55595	160027
55595	159515
55595	160028
55595	160029
55596	160030
55596	160031
55596	160032
55597	160033
55597	160034
55599	160035
55599	160036
55599	160037
55599	160038
55599	160039
55606	160040
55606	160041
55606	160042
55606	160043
55606	160044
55606	160045
55606	160046
55606	160047
55606	160048
55606	160049
55606	160050
55606	160051
55606	160052
55606	160053
55606	160054
55608	160055
55608	160056
55608	160057
55608	160058
55608	160059
55608	160060
55618	160061
55619	160062
55621	160063
55624	160064
55624	160065
55624	160066
55624	160067
55624	160068
55624	160069
55626	160070
55627	160071
55627	160072
55627	160073
55629	160074
55629	160075
55629	160076
55743	160077
55743	160078
55743	160079
55743	160080
55743	160081
55756	160082
55758	160083
55758	158902
55758	159921
55758	160084
55758	160085
55758	160086
55758	160087
55758	160088
55758	160089
55758	160090
55758	160091
55758	160092
55758	160093
55758	160094
55758	160095
55758	160096
55758	160097
55758	160098
55758	160099
55758	160100
55758	160101
55758	160102
55758	160103
55758	160104
55758	160105
55758	160106
55758	160107
55758	160108
55758	160109
55758	160110
55758	160111
55758	160112
55758	160113
55765	160114
55765	160115
55765	160116
55765	160117
55765	160118
55765	160119
55765	160120
55765	160121
55765	160122
55767	160123
55767	160124
55767	160125
55767	160126
55767	160127
55767	160128
55767	160129
55767	160130
55767	160131
55767	160052
55767	160132
55767	160133
55767	160134
55767	160135
55767	160136
55767	160137
55767	160138
55767	160139
55767	160140
55767	160141
55768	160142
55774	160143
55776	160144
55776	160145
55776	160146
55776	160147
55776	159940
55776	160148
55776	160149
55777	160150
55777	160151
55777	160152
55777	160153
55779	160154
55779	160155
56068	160156
56068	160157
56068	160158
56068	160159
56068	160160
56068	160161
56070	160162
56070	160163
56070	160164
56070	160165
56070	160166
56070	160159
56070	160167
56070	160168
56072	160169
56072	160165
56072	160167
56073	160170
56073	160169
56073	160171
56073	160172
56073	160158
56073	160173
56073	160159
56073	160161
56075	160171
56075	160158
56075	160174
56075	160160
56075	160161
56076	160175
56076	160176
56076	160177
56076	160178
56076	160179
56077	160180
56077	160181
56077	160182
56077	160175
56077	160177
56077	160183
56077	160171
56077	160184
56077	160179
56112	160186
56130	160187
56132	160188
56132	160189
56132	160190
56132	160191
56132	160192
56132	160193
56133	160194
56154	160195
56170	160197
56179	160198
56179	160199
56182	159849
56191	160200
56203	160202
56204	160203
56206	160204
56206	160205
56218	160206
56220	160207
56220	160208
56220	160209
56220	160210
56220	160211
56235	160212
56235	160213
56237	160214
56237	160215
56237	160216
56237	160217
56237	160218
56237	160219
56237	160220
56237	160221
56237	160222
56242	160223
56242	160224
56242	160225
56242	160226
56242	160227
56244	160228
56244	160229
56244	160230
56244	160231
56244	160232
56244	160233
56244	160234
56244	160235
56244	160236
56244	160237
56244	160238
56244	160239
56244	160240
56244	160241
56244	160242
56244	160243
56244	160244
56244	160245
56244	160246
56244	160247
56244	160248
56244	160249
56249	160250
56253	160252
56254	160253
56254	160254
56269	160255
56269	160256
56271	160257
56271	160258
56271	160259
56271	160260
56271	158898
56276	160261
56276	160262
56281	160263
56281	160264
56281	160265
56281	160266
56281	160267
56283	160268
56283	160269
56283	160270
56283	160271
56283	160272
56283	160273
56283	160274
56283	160275
56288	160276
56288	160277
56288	160278
56288	160279
56288	160280
56288	160281
56288	160282
56288	160283
56288	159719
56288	160284
56288	160285
56288	159859
56288	160286
56288	160287
56290	160288
56290	160289
56290	160290
56290	160291
56290	160292
56290	160293
56290	160294
56290	160295
56290	160296
56291	160297
56291	160298
56291	160299
56291	160300
56291	160301
56291	160302
56291	160303
56291	160304
56291	160305
56291	160306
56291	160307
56291	160308
56291	160309
56291	160310
56291	160311
56291	160312
56291	160313
56294	160314
56294	160315
56294	160316
56294	160317
56294	160318
56295	160319
56295	160320
56295	160321
56299	160322
56305	160323
56305	160324
56307	160325
56307	160326
56307	160327
56316	160328
56316	160329
56316	160330
56317	160331
56317	160332
56321	160333
56321	160334
56322	160335
56323	160336
56329	160337
56330	160338
56332	160339
56332	160340
56332	159358
56332	160341
56332	160342
56332	160343
56332	160344
56332	160345
56332	160346
56332	160347
56333	160348
56335	160349
56337	160350
56337	160351
56337	160352
56337	160353
56338	160354
56340	160355
56340	160356
56341	160357
56341	160358
56346	160359
56346	160360
56346	160361
56348	160362
56348	160363
56348	160364
56348	160365
56348	160366
56348	160367
56349	160368
56355	160369
56355	160370
56355	160371
56355	160372
56355	160373
56355	160374
56355	160375
56355	160376
56355	159487
56355	160377
56357	160378
56357	158830
56357	160379
56357	160289
56357	160380
56357	160381
56357	160382
56357	160383
56357	160384
56357	160385
56357	160386
56357	160387
56357	160388
56357	160389
56357	160390
56357	160391
56357	160392
56357	160393
56357	160394
56357	160395
56357	160396
56357	160397
56357	160398
56357	160399
56357	160400
56357	160401
56357	160402
56357	160403
56357	160404
56357	160405
56357	160406
56357	160407
56357	160408
56368	160409
56368	160410
56368	160411
56368	160412
56368	160413
56368	160414
56368	159859
56370	160415
56370	160416
56370	160417
56370	160418
56370	160419
56370	160420
56370	160421
56370	160422
56370	160423
56370	160424
56370	160425
56370	160426
56370	160427
56370	160428
56370	159894
56370	160429
56377	160430
56377	160431
56377	160432
56377	160433
56379	160434
56379	160435
56379	160436
56379	160437
56379	160438
56379	160439
56379	160440
56379	160441
56379	160442
56379	160443
56379	160444
56379	160445
56379	160446
56379	160108
56379	160447
56379	160448
56379	160449
56410	160450
56412	160451
56412	159970
56412	160452
56412	160453
56412	160454
56412	160455
56412	160456
56412	160457
56412	160458
56412	160047
56412	160459
56412	160460
56412	160461
56412	160462
56412	160463
56412	160464
56412	160465
56412	160466
56412	160467
56412	160468
56414	160469
56414	160470
56414	160471
56414	160472
56414	160473
56414	160474
56414	160475
56414	160476
56414	160477
56414	160478
56414	160479
56414	160480
56414	160481
56414	160482
56414	160483
56422	160484
56424	160485
56424	160486
56424	160487
56424	160488
56424	160489
56427	160490
56428	160491
56457	160492
56457	160493
56457	160494
56459	160495
56459	160496
56459	160497
56459	159548
56459	160498
56459	159937
56459	160499
56459	160500
56459	160501
56459	160502
56459	160503
56459	160504
56459	160505
56459	160506
56459	160507
56459	160508
56459	160509
56459	160510
56459	160511
56459	160512
56459	160513
56462	160514
56470	160515
56472	160516
56472	160517
56472	160518
56472	160519
56472	160520
56472	160521
56472	160522
56472	160523
56472	160524
56472	160525
56477	160526
56477	160527
56477	160528
56477	160529
56479	160530
56479	160531
56479	160532
56479	160533
56479	160534
56479	160535
56479	160536
56479	159322
56479	160537
56479	160538
56479	160539
56479	160540
56479	160541
56479	160542
56479	160543
56479	160544
56479	160545
56479	160546
56479	160547
56504	160549
56564	160548
56564	160549
56566	160550
56566	160549
56566	160551
56566	160552
56566	160553
56567	160554
56567	160549
56567	160555
56567	160556
56567	160557
56567	160558
56567	160559
56567	160560
56567	160561
56575	160562
56579	160563
56579	160564
56579	160565
56581	160566
56581	160567
56581	160568
56584	160569
56584	160570
56584	160571
56584	160572
56587	160573
56587	160574
56587	160575
56588	160576
56589	160577
56589	160578
56593	160579
56593	160580
56593	160581
56593	160582
56593	160583
56593	160584
56593	160585
56594	160586
56598	160587
56598	160588
56599	160589
56626	160590
56630	160591
56637	160592
56642	160593
56645	160594
56648	160595
56651	160596
56651	160597
56651	160598
56651	160599
56651	160600
56651	160601
56653	160602
56653	160603
56653	160604
56656	160605
56659	160606
56727	160607
56727	160608
56727	159989
56729	160609
56729	160610
56729	160611
56729	160612
56729	160613
56729	160010
56729	160614
56729	160615
56729	160616
56729	160617
56729	160618
56729	160619
56729	160620
56729	160621
56729	158837
56729	160622
56729	160623
56729	160624
56729	160625
56729	160626
56729	160627
56729	160628
56729	160629
56729	160630
56736	160631
56743	160632
56743	160633
56745	160634
56745	160635
56745	160636
56745	160637
56745	160638
56746	160639
56746	160640
56746	160641
56751	160642
56751	160643
56751	160644
56751	160645
56753	160646
56753	160647
56753	160648
56753	160649
56753	160650
56754	160651
56754	160652
56754	160653
56754	160654
56754	160655
56754	160656
56759	160657
56759	160658
56759	158831
56759	160284
56761	160659
56761	160660
56761	160661
56761	160662
56761	160663
56761	160664
56761	160665
56761	160666
56761	158857
56761	160667
56761	160668
56766	160669
56766	160670
56766	160671
56766	160672
56766	160673
56767	160674
56767	160675
56767	160676
56767	160677
56767	160678
56767	160679
56767	160680
56767	160681
56767	160682
56767	160683
56767	160684
56769	160685
56769	160686
56769	159338
56769	160687
56812	160688
56812	160689
56812	160690
56814	160691
56814	160692
56814	160693
56814	160694
56814	160695
56814	160696
56814	160697
56814	160698
56814	160699
56814	160700
56818	160701
56820	160702
56820	160703
56820	160704
56820	160705
56821	160706
56823	160707
56825	160708
56825	160709
56825	160710
56825	160711
56825	160712
56825	160629
56826	160713
56826	160714
56826	160715
56828	160716
56829	160717
56829	160718
56829	160719
56841	160720
56843	160721
56843	160722
56843	160723
56843	160724
56850	160725
56850	160726
56850	160727
56856	160728
56858	160729
56858	160730
56858	160731
56858	160732
56858	160733
56858	160734
56858	160735
56858	160736
56858	160737
56858	160738
56858	160739
56858	160740
56858	160741
56858	160742
56858	160743
56859	160744
56859	160745
56861	160746
56862	160747
56864	160748
56864	160749
56865	160750
56865	160751
56865	160752
56865	160753
56865	160754
56865	160101
56865	160755
56867	160756
56869	160757
57072	160759
57072	160760
57072	160761
57072	160762
57074	160763
57074	160764
57074	160765
57074	160766
57074	160767
57074	160768
57076	160764
57076	160769
57076	160762
57078	160770
57078	160771
57078	160772
57078	160769
57078	160773
57078	160774
57078	160775
57078	160776
57078	160777
57078	160762
57080	160765
57080	160778
57080	160779
57080	160780
57080	160781
57223	160782
57234	160783
57250	160784
57250	160785
57250	160786
57250	160787
57250	160788
57250	160789
57250	160790
57250	160791
57250	160792
57250	160793
57250	160794
57250	160795
57250	160796
57250	160797
57250	160798
57250	160799
57250	160800
57250	160801
57250	160802
57250	160803
57250	160804
57258	160805
57271	160806
57290	160807
57299	160808
57319	160809
57319	160810
57319	160811
57319	160812
57319	160813
57319	160814
57319	160815
57319	160816
57319	160817
57319	160818
57319	160819
57319	160820
57319	160821
57319	160822
57319	160823
57319	160824
57319	160825
57319	160826
57319	160827
57319	160828
57319	160829
57319	160830
57319	160831
